,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YIL064W,1.63E-05,1.51E-05,1.86E-05,1.92E-05,2.09E-05,2.23E-05,2.16E-05,2.34E-05,2.34E-05,2.45E-05,2.39E-05,2.51E-05,2.31E-05,2.03E-05
YIL065C,3.56E-05,3.35E-05,3.40E-05,3.43E-05,3.36E-05,3.53E-05,3.87E-05,3.67E-05,3.67E-05,3.54E-05,3.41E-05,3.38E-05,3.13E-05,2.92E-05
YIL066C,0,0,0,0,0,1.12E-06,0,0,0,0,0,0,0,9.46E-07
YIL069C,0.002252353,0.002243234,0.002374737,0.002404172,0.002522226,0.002591143,0.002960881,0.003008195,0.003015038,0.002943608,0.003329979,0.003161771,0.003248822,0.003299047
YIL070C,0.000292506,0.000302493,0.000285553,0.000291749,0.000336729,0.000364734,0.00034689,0.000346895,0.000347689,0.000336591,0.000349882,0.000348809,0.000335922,0.000351439
YIL074C,0.000296605,0.00031851,0.000351329,0.000334752,0.000373388,0.00039674,0.000382786,0.000394506,0.000395405,0.000373539,0.000388791,0.000392016,0.000413763,0.000408796
YIL075C,0.000500696,0.000505769,0.000496641,0.000508584,0.000469484,0.000436265,0.000429227,0.000448603,0.000449628,0.000434952,0.000441242,0.000434488,0.000435601,0.000429656
YIL076W,7.57E-05,7.26E-05,7.71E-05,7.19E-05,6.91E-05,6.80E-05,6.86E-05,6.82E-05,6.84E-05,6.37E-05,6.19E-05,6.16E-05,6.44E-05,7.03E-05
YIL078W,0.001222934,0.001225913,0.00125171,0.001270586,0.001320384,0.001304968,0.001314152,0.001282011,0.001284937,0.001270002,0.001338179,0.001319488,0.001298896,0.001283929
YIL083C,9.04E-05,9.10E-05,8.39E-05,8.95E-05,9.25E-05,9.80E-05,8.71E-05,8.41E-05,8.43E-05,8.65E-05,7.33E-05,7.66E-05,7.42E-05,6.83E-05
YIL093C,6.59E-05,6.67E-05,6.40E-05,6.69E-05,8.01E-05,7.98E-05,9.35E-05,0.000102519,0.000102754,9.37E-05,9.78E-05,0.000102008,9.06E-05,9.11E-05
YIL094C,0.001104316,0.001048027,0.001216276,0.001229886,0.001303154,0.001272096,0.001346619,0.001357196,0.001360293,0.001227577,0.001315439,0.001325874,0.001357336,0.001398892
YIL108W,2.50E-05,2.36E-05,3.02E-05,2.51E-05,2.02E-05,1.24E-05,1.98E-05,1.42E-05,1.42E-05,2.24E-05,1.54E-05,1.64E-05,1.41E-05,1.82E-05
YIL109C,0.000355443,0.000355038,0.000348655,0.00038279,0.000329241,0.000339695,0.000361915,0.000369169,0.000370012,0.000342434,0.000357841,0.000357992,0.000358468,0.000342437
YIL115C,6.72E-05,7.05825E-05,7.09E-05,7.60E-05,6.85E-05,6.46E-05,6.24E-05,6.70E-05,6.71E-05,6.59E-05,6.14E-05,6.07E-05,5.87E-05,5.94E-05
YIL116W,0.000128692,0.000119324,0.000120813,0.00011276,9.83E-05,8.49E-05,0.000101801,0.000115276,0.000115539,9.93E-05,0.000104744,0.000113616,0.000114602,0.000116078
YIL118W,0.000102532,9.86E-05,0.000101611,0.000103082,0.000111776,0.000108019,0.000107298,0.000103979,0.000104216,0.000109629,0.000113783,0.000113312,0.000105944,0.000106
YIL124W,0.000151024,0.000141372,0.00012408,0.000136222,0.000101083,7.73E-05,6.30E-05,5.50E-05,5.51E-05,6.97E-05,3.87E-05,6.22E-05,5.95E-05,5.53E-05
YIL125W,0.001513958,0.001539267,0.001433406,0.001421107,0.001460983,0.001688187,0.001962381,0.001894535,0.001898871,0.001984835,0.001650977,0.001687313,0.00156841,0.001551205
YIL126W,6.10E-05,6.55E-05,6.46E-05,6.87E-05,6.82E-05,6.63E-05,6.18E-05,6.56E-05,6.57E-05,6.42E-05,6.67E-05,6.54E-05,6.59E-05,6.47E-05
YIL128W,3.08E-05,3.31E-05,2.90E-05,2.82E-05,3.16E-05,2.81E-05,2.86E-05,3.00E-05,3.01E-05,3.42E-05,2.75E-05,2.83E-05,2.85E-05,2.75E-05
YIL133C,0.000575279,0.00054849,0.000619391,0.000627868,0.000640667,0.00069766,0.000710608,0.000751449,0.000753158,0.000675679,0.000810262,0.000767375,0.000784248,0.000763833
YIL135C,1.20E-05,1.13E-05,1.23E-05,1.13E-05,1.21E-05,1.18E-05,1.37E-05,1.42E-05,1.42E-05,1.24E-05,1.30E-05,1.15E-05,1.35E-05,1.38E-05
YIL137C,0.000103425,9.80E-05,0.000109576,0.000111939,0.000105869,0.000105364,0.000113139,0.000111485,0.000111739,0.000114303,0.000119691,0.000118903,0.000118427,0.000118242
YIL138C,0.000123996,0.00012681,0.000122007,0.000126215,0.000104366,8.38E-05,8.94E-05,9.32E-05,9.34E-05,8.74E-05,8.84E-05,9.00E-05,8.90E-05,8.55E-05
YIL142W,0.000407902,0.000412174,0.000420233,0.000417698,0.000421699,0.000410165,0.000407222,0.000399308,0.00040022,0.000385099,0.000413403,0.000407738,0.000405005,0.00040745
YIL155C,0.002610402,0.002577744,0.002472204,0.002478528,0.002328838,0.002165292,0.002030577,0.002149221,0.002154135,0.002236501,0.001806403,0.001817082,0.001554774,0.001430658
YIL157C,2.45E-05,2.84E-05,2.56E-05,2.91E-05,3.06E-05,3.01E-05,2.18E-05,2.97E-05,2.97E-05,3.70E-05,2.76E-05,2.67E-05,3.03E-05,2.95E-05
YIL162W,0.000226036,0.000225607,0.000194973,0.000201118,0.000138317,0.000125296,0.000105231,0.000114211,0.000114471,0.00012496,0.000125629,0.000122666,0.000113645,0.000127889
YIR003W,4.86E-05,4.96E-05,5.00E-05,4.86E-05,4.30E-05,4.22E-05,4.36E-05,4.46E-05,4.47E-05,3.93E-05,3.71E-05,3.95E-05,3.48E-05,3.52E-05
YIR004W,7.20E-05,7.57E-05,7.59E-05,7.73E-05,8.01E-05,8.64E-05,8.20E-05,8.24E-05,8.26E-05,8.02E-05,7.42E-05,7.81E-05,6.87E-05,7.06E-05
YIR006C,0.000177383,0.000171061,0.000180712,0.000182526,0.000177634,0.000173578,0.000173331,0.000174263,0.000174659,0.000165983,0.000170037,0.000162465,0.000167099,0.000158993
YIR008C,6.41E-05,5.63E-05,5.24E-05,6.57E-05,6.34E-05,5.73E-05,5.35E-05,5.82E-05,5.83E-05,5.47E-05,5.27E-05,4.79E-05,5.46E-05,4.89E-05
YIR012W,4.63E-05,4.72E-05,4.86E-05,4.99E-05,4.63E-05,4.93E-05,4.32E-05,4.42E-05,4.43E-05,4.10E-05,4.25E-05,4.53E-05,4.47E-05,4.69E-05
YIR026C,2.31E-05,2.63E-05,2.87E-05,2.70E-05,2.76E-05,2.55E-05,2.41E-05,2.31E-05,2.32E-05,2.09E-05,2.32E-05,2.53E-05,2.62E-05,2.43E-05
YIR034C,0.000874158,0.000867132,0.00086436,0.000858546,0.000859885,0.000818363,0.000788286,0.000755041,0.000756767,0.000790311,0.000812634,0.000822782,0.000870537,0.000893483
YIR036C,0.00010046,9.56E-05,9.75E-05,9.54E-05,7.72E-05,7.38E-05,7.10E-05,7.69E-05,7.71E-05,7.11E-05,6.80E-05,6.52E-05,6.52E-05,6.23E-05
YIR037W,0.000118102,0.000113951,0.000107058,0.0001128,8.29E-05,9.46E-05,8.08E-05,8.51E-05,8.53E-05,8.39E-05,7.85E-05,7.21E-05,7.30E-05,7.43E-05
YJL001W,0.00017307,0.000171793,0.000180226,0.000186147,0.000151523,0.000128003,0.000143973,0.000152677,0.000153025,0.000140203,0.000142001,0.000145081,0.000144697,0.000141615
YJL002C,3.71E-05,2.21E-05,3.70E-05,2.96E-05,3.57E-05,3.61E-05,3.34E-05,3.49E-05,3.49E-05,3.66E-05,3.35E-05,3.59E-05,3.57E-05,3.66E-05
YJL008C,0.000520991,0.000509308,0.00052644,0.000548524,0.000520467,0.000511431,0.000492907,0.000508107,0.000509267,0.000486376,0.000498654,0.000496842,0.000506075,0.000497385
YJL010C,0.000175369,0.000186656,0.000174937,0.000180183,0.000187346,0.00019247,0.000150811,0.000147956,0.000148294,0.00015402,0.000139096,0.000145686,0.000156037,0.000148613
YJL012C,4.07E-05,3.89E-05,4.45E-05,4.04E-05,4.49E-05,4.32E-05,5.03E-05,5.03E-05,5.04E-05,5.59E-05,5.68E-05,5.36E-05,5.44E-05,5.25E-05
YJL014W,0.000401332,0.000394639,0.000417987,0.000421421,0.000427727,0.000402997,0.000388414,0.000406862,0.000407792,0.000374982,0.000408948,0.000396555,0.0003935,0.000385886
YJL020C,0.000311776,0.000305159,0.000298811,0.000301379,0.000258533,0.000240028,0.000223001,0.000225447,0.000225961,0.000206438,0.000203909,0.000189931,0.000192531,0.000184991
YJL026W,0.001237208,0.001212729,0.001037864,0.000952545,0.000803665,0.000635239,0.000456638,0.000447592,0.000448613,0.000459095,0.000465665,0.000447892,0.000433069,0.000440694
YJL033W,3.81E-05,4.10E-05,4.71E-05,4.72E-05,5.15E-05,4.65E-05,3.73E-05,3.43E-05,3.44E-05,4.23E-05,4.00E-05,4.05E-05,3.66E-05,4.11E-05
YJL034W,0.000870339,0.000854356,0.000907824,0.000922913,0.000762046,0.000697942,0.000859313,0.000854922,0.000856864,0.000823124,0.00083493,0.000834743,0.000901412,0.000852473
YJL039C,2.80E-05,3.18E-05,3.48E-05,2.73E-05,3.67E-05,3.15E-05,2.58E-05,2.82E-05,2.82E-05,2.88E-05,2.79E-05,2.18E-05,2.51E-05,2.62E-05
YJL042W,1.92E-05,1.48E-05,9.29E-06,2.19E-05,1.54E-05,1.44E-05,2.04E-05,2.39E-05,2.40E-05,2.12E-05,2.22E-05,1.86E-05,1.81E-05,1.75E-05
YJL045W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL050W,9.39E-05,0.000101915,0.000100865,0.000104474,0.000107644,0.000111346,0.000107137,0.000113504,0.000113763,0.000104295,0.000119073,0.000113523,0.000117754,0.000113932
YJL052W,0.001473408,0.001415711,0.000838746,0.000853278,0.000236023,0.00025206,0.000311487,0.000317909,0.000318632,0.000391775,0.000296065,0.000290525,0.0002396,0.000211522
YJL054W,4.52E-05,4.46E-05,4.93E-05,4.36E-05,5.04E-05,5.43E-05,5.53E-05,5.50E-05,5.51E-05,5.46E-05,5.36E-05,5.34E-05,5.11E-05,5.11E-05
YJL055W,9.89E-05,0.000103968,9.67E-05,9.37E-05,9.48E-05,9.03E-05,8.42E-05,8.51E-05,8.53E-05,8.07E-05,7.71E-05,7.68E-05,7.49E-05,8.31E-05
YJL060W,0.00029877,0.000292389,0.000299825,0.000294222,0.000287897,0.000275375,0.00027647,0.000274256,0.000274884,0.000264599,0.000292081,0.000287268,0.000295033,0.000285269
YJL061W,1.87E-05,1.96E-05,1.94E-05,2.12E-05,2.00E-05,1.72E-05,1.50E-05,1.79E-05,1.79E-05,1.82E-05,1.61E-05,1.50E-05,1.62E-05,1.53E-05
YJL063C,7.52E-05,7.85E-05,7.94E-05,8.48E-05,9.56E-05,0.000102362,0.000103364,0.000108663,0.000108912,0.000115947,0.000111656,0.000116732,0.000122622,0.000121501
YJL066C,7.63E-05,7.50E-05,6.85E-05,6.76E-05,6.68E-05,7.10E-05,7.04E-05,7.04E-05,7.06E-05,7.20E-05,5.61E-05,6.17E-05,5.43E-05,5.27E-05
YJL068C,0.000113881,0.000111787,0.000113366,0.000111229,0.000102285,8.90E-05,8.44E-05,8.69E-05,8.71E-05,0.00010074,8.29E-05,8.23E-05,8.59E-05,8.22E-05
YJL074C,2.43E-05,3.25E-05,3.67E-05,3.05E-05,3.95E-05,3.45E-05,2.93E-05,2.65E-05,2.65E-05,2.16E-05,2.35E-05,2.57E-05,2.28E-05,2.66E-05
YJL076W,5.60E-05,4.95E-05,5.73E-05,5.60E-05,5.23E-05,5.22E-05,5.46E-05,5.63E-05,5.64E-05,5.33E-05,5.41E-05,5.11E-05,5.66E-05,5.37E-05
YJL080C,0.000933191,0.000924184,0.000955322,0.000963761,0.001023769,0.001030062,0.001110799,0.001127092,0.001129663,0.001077915,0.001137605,0.001111239,0.001142609,0.001168828
YJL081C,3.47E-05,3.30E-05,3.51E-05,3.35E-05,2.99E-05,2.95E-05,2.75E-05,2.89E-05,2.89E-05,2.58E-05,2.53E-05,2.51E-05,2.57E-05,2.76E-05
YJL082W,2.63E-05,2.49E-05,2.88E-05,3.00E-05,2.62E-05,2.24E-05,1.90E-05,1.94E-05,1.94E-05,1.65E-05,1.86E-05,1.64E-05,1.74E-05,1.71E-05
YJL088W,0.000826971,0.000859143,0.000841911,0.000832487,0.000831208,0.000835159,0.000760469,0.000735476,0.000737158,0.000714806,0.00077542,0.000760271,0.00073504,0.000752662
YJL101C,5.74E-05,5.74E-05,5.98E-05,6.11E-05,5.54E-05,5.91E-05,6.67E-05,7.26E-05,7.28E-05,7.52E-05,8.12E-05,8.48E-05,8.92E-05,9.25E-05
YJL104W,4.18E-05,3.95E-05,4.17E-05,4.97E-05,5.43E-05,5.54E-05,6.16E-05,5.74E-05,5.75E-05,6.51E-05,6.46E-05,5.94E-05,5.92E-05,6.00E-05
YJL109C,0.000107852,0.00010644,0.000115431,0.000119749,0.000132789,0.000131362,0.000133621,0.00013138,0.00013168,0.000120797,0.000131446,0.000122999,0.00012842,0.00012758
YJL111W,0.000383048,0.000386174,0.000393291,0.000386356,0.000415802,0.00038898,0.000369254,0.000374194,0.000375049,0.000343184,0.000356396,0.000338914,0.000348222,0.000342156
YJL112W,2.14E-05,2.23E-05,2.27E-05,9.42E-06,2.36E-05,2.88E-05,3.78E-05,3.63E-05,3.64E-05,3.43E-05,3.09E-05,3.62E-05,3.31E-05,2.91E-05
YJL117W,5.75E-05,5.46E-05,5.93E-05,5.57E-05,5.25E-05,5.17E-05,4.81E-05,5.43E-05,5.44E-05,4.71E-05,4.55E-05,4.72E-05,4.72E-05,4.55E-05
YJL121C,0.000154936,0.000158835,0.000153289,0.000152616,0.00014777,0.000152857,0.000133344,0.000142504,0.00014283,0.000146882,0.000141327,0.000135151,0.000135294,0.000147665
YJL123C,0.000139331,0.000135687,0.000131054,0.000145744,0.000122966,0.000124916,0.000109617,0.000112528,0.000112784,0.000104989,0.000110206,1.00E-04,0.000101787,9.77E-05
YJL124C,2.12E-05,2.30E-05,2.44E-05,2.35E-05,2.37E-05,2.46E-05,2.13E-05,2.20E-05,2.20E-05,2.28E-05,2.29E-05,1.89E-05,1.93E-05,2.14E-05
YJL125C,2.63E-05,2.77E-05,2.87E-05,2.82E-05,2.65E-05,2.90E-05,2.68E-05,2.51E-05,2.52E-05,2.14E-05,2.68E-05,2.65E-05,2.74E-05,2.79E-05
YJL128C,2.72E-05,2.72E-05,2.86E-05,2.85E-05,2.57E-05,2.61E-05,3.37E-05,3.04E-05,3.05E-05,2.46E-05,2.98E-05,2.64E-05,2.79E-05,2.84E-05
YJL130C,0.004923831,0.004900565,0.005080789,0.004960094,0.004994109,0.005299922,0.005655904,0.00577282,0.005785988,0.00574271,0.005896447,0.005859259,0.005826925,0.005948279
YJL136C,0.000105721,0.000103816,0.000118973,0.000111616,0.000120627,0.000121763,0.000121167,0.000140996,0.000141318,0.000146957,0.000149319,0.000154075,0.000166188,0.00017028
YJL137C,1.51E-05,1.32E-05,1.24E-05,1.19E-05,1.25E-05,1.41E-05,1.54E-05,1.48E-05,1.48E-05,1.32E-05,1.21E-05,1.28E-05,1.07E-05,1.03E-05
YJL140W,4.59E-05,5.07E-05,4.89E-05,4.96E-05,4.85E-05,5.29E-05,3.81E-05,4.77E-05,4.78E-05,3.62E-05,4.73E-05,4.46E-05,4.94E-05,4.84E-05
YJL145W,7.60E-05,7.80E-05,9.17E-05,8.88E-05,9.03E-05,7.94E-05,7.38E-05,7.58E-05,7.60E-05,6.56E-05,6.13E-05,6.09E-05,6.92E-05,6.57E-05
YJL148W,4.69E-05,5.18E-05,4.86E-05,4.75E-05,5.26E-05,5.02E-05,4.67E-05,4.58E-05,4.60E-05,4.50E-05,4.74E-05,4.16E-05,4.63E-05,4.79E-05
YJL153C,0.000858039,0.000877085,0.000895108,0.000860837,0.000931539,0.001277153,0.001621375,0.001547511,0.001551042,0.001326015,0.00126389,0.001232945,0.001202891,0.00110794
YJL154C,1.65E-05,1.77E-05,1.52E-05,1.67E-05,1.48E-05,1.13E-05,1.55E-05,1.37E-05,1.37E-05,1.30E-05,1.12E-05,1.27E-05,1.40E-05,1.33E-05
YJL155C,3.44E-05,3.43E-05,2.58E-05,3.65E-05,2.85E-05,2.86E-05,2.34E-05,2.36E-05,2.37E-05,1.90E-05,1.95E-05,2.15E-05,1.94E-05,1.78E-05
YJL158C,0.000555608,0.000568688,0.000495567,0.000540701,0.000438497,0.000401519,0.000458447,0.000504567,0.000505716,0.000510904,0.000533461,0.000532402,0.000471498,0.000435659
YJL165C,1.79E-05,1.57E-05,1.64E-05,1.39E-05,1.22E-05,1.57E-05,1.71E-05,1.69E-05,1.69E-05,1.63E-05,1.26E-05,1.21E-05,1.39E-05,1.53E-05
YJL166W,0.000253968,0.000258508,0.000238817,0.000246055,0.000252175,0.000256554,0.000230522,0.000220275,0.00022078,0.000320663,0.000177141,0.000220016,0.00023157,0.00026226
YJL167W,0.001374557,0.001343178,0.001372597,0.001401945,0.001232474,0.001171912,0.001205852,0.001190111,0.001192825,0.001292695,0.001193213,0.001247415,0.001227893,0.001250508
YJL171C,2.30E-05,2.53E-05,2.59E-05,2.53E-05,2.44E-05,2.41E-05,2.05E-05,2.29E-05,2.29E-05,2.42E-05,2.19E-05,2.22E-05,2.23E-05,2.62E-05
YJL172W,0.000151494,0.000151098,0.000141975,0.00014198,0.000124096,9.80E-05,8.02E-05,7.45E-05,7.47E-05,7.77E-05,7.24E-05,7.01E-05,7.41E-05,7.51E-05
YJL173C,6.87E-05,6.57E-05,6.42E-05,7.19E-05,6.19E-05,6.05E-05,5.19E-05,5.16E-05,5.17E-05,4.79E-05,4.94E-05,5.25E-05,5.24E-05,5.02E-05
YJL176C,3.27E-05,2.83E-05,3.16E-05,3.40E-05,3.05E-05,2.93E-05,2.93E-05,2.80E-05,2.81E-05,2.62E-05,2.87E-05,2.40E-05,2.35E-05,2.43E-05
YJL177W,0.000202431,0.000190923,0.000213031,0.000219318,0.000251484,0.000232492,0.000243879,0.000224738,0.000225255,0.00022242,0.000241346,0.000252496,0.000230413,0.000252758
YJL178C,3.69E-05,3.55E-05,3.40E-05,3.41E-05,3.11E-05,2.72E-05,2.64E-05,2.34E-05,2.34E-05,2.84E-05,2.77E-05,2.92E-05,2.85E-05,2.76E-05
YJL180C,4.23E-05,4.38E-05,4.77E-05,4.81E-05,5.54E-05,5.95E-05,6.67E-05,6.53E-05,6.55E-05,6.54E-05,6.97E-05,6.26E-05,6.28E-05,6.30E-05
YJL183W,6.83E-05,7.02E-05,6.70E-05,6.72E-05,7.38E-05,7.58E-05,7.60E-05,7.41E-05,7.43E-05,7.10E-05,6.58E-05,6.81E-05,6.96E-05,6.81E-05
YJL186W,0.000101969,9.93E-05,0.000103479,0.000105584,0.000105372,9.57E-05,7.80E-05,6.97E-05,6.99E-05,6.63E-05,6.89E-05,6.84E-05,6.54E-05,6.90E-05
YJL200C,0.001076498,0.001053603,0.001015677,0.001047629,0.001016332,0.00107789,0.001175498,0.001196456,0.001199193,0.001279668,0.001373247,0.001354608,0.001347919,0.001368815
YJL201W,1.29E-05,1.29E-05,1.33E-05,1.66E-05,1.38E-05,2.00E-05,1.81E-05,1.79E-05,1.79E-05,1.90E-05,1.76E-05,1.68E-05,1.66E-05,1.73E-05
YJL207C,1.70E-05,1.93E-05,2.01E-05,2.28E-05,1.90E-05,1.68E-05,1.64E-05,1.99E-05,1.99E-05,1.77E-05,2.05E-05,2.31E-05,2.23E-05,1.90E-05
YJL208C,6.91E-05,7.12E-05,7.27E-05,6.48E-05,8.60E-05,9.06E-05,9.73E-05,9.88E-05,9.90E-05,9.10E-05,8.92E-05,9.04E-05,9.22E-05,8.77E-05
YJL213W,3.65E-05,3.95E-05,3.92E-05,4.26E-05,4.36E-05,4.07E-05,3.27E-05,3.29E-05,3.29E-05,3.87E-05,3.94E-05,4.01E-05,4.01E-05,3.93E-05
YJL217W,0.000236438,0.000246315,0.000205626,0.000214233,0.000221587,0.000186234,0.000137921,0.000138662,0.000138979,0.000137229,0.000130733,0.000121709,0.000125143,0.000119035
YJR002W,4.39E-05,4.17E-05,4.79E-05,5.82E-05,5.26E-05,5.00E-05,4.51E-05,4.82E-05,4.83E-05,5.10E-05,4.96E-05,5.24E-05,5.44E-05,5.47E-05
YJR005W,1.55E-05,1.60E-05,1.50E-05,1.52E-05,1.69E-05,1.67E-05,1.53E-05,1.45E-05,1.45E-05,1.37E-05,1.38E-05,1.22E-05,1.28E-05,1.16E-05
YJR007W,0.000431965,0.000427774,0.000460342,0.000447014,0.000439041,0.000439036,0.000382426,0.000395124,0.000396025,0.000375663,0.000397167,0.000368821,0.000381593,0.000373774
YJR009C,0.000263718,0.000266909,0.000237303,0.000227505,0.000200696,0.000162188,0.000378179,0.000449663,0.000450684,0.000434155,0.000492816,0.000449118,0.000429745,0.000420392
YJR010W,0.001249613,0.001275286,0.001362854,0.00133905,0.001545513,0.00154038,0.001553297,0.001560421,0.001563997,0.00165723,0.001530955,0.001597365,0.001549639,0.001549257
YJR014W,6.07E-05,5.82E-05,6.93E-05,5.98E-05,7.31E-05,6.87E-05,6.61E-05,6.45E-05,6.47E-05,5.71E-05,5.39E-05,5.76E-05,6.27E-05,6.03E-05
YJR016C,0.001554387,0.001552774,0.00145361,0.001429014,0.001415372,0.001425846,0.001609748,0.00163115,0.001634875,0.0016866,0.001766252,0.001773573,0.001791417,0.001804056
YJR017C,6.15E-05,5.82E-05,5.85E-05,5.78E-05,5.68E-05,4.81E-05,5.21E-05,5.09E-05,5.10E-05,4.64E-05,5.05E-05,4.61E-05,5.01E-05,4.08E-05
YJR019C,0.000141342,0.000140542,0.000122176,0.000120289,0.000122857,0.000112626,7.09E-05,7.11E-05,7.12E-05,6.99E-05,5.75E-05,5.52E-05,4.43E-05,4.78E-05
YJR024C,2.00E-05,1.77E-05,2.30E-05,2.18E-05,2.11E-05,1.95E-05,1.63E-05,1.58E-05,1.58E-05,1.68E-05,1.54E-05,1.45E-05,1.50E-05,1.71E-05
YJR025C,0.00027146,0.000264264,0.000246286,0.00025682,0.000207648,0.000199789,0.00019747,0.000201225,0.000201685,0.000182496,0.00019156,0.000197341,0.000185599,0.0001737
YJR042W,1.76E-05,1.70E-05,1.83E-05,1.61E-05,1.90E-05,1.54E-05,1.70E-05,1.73E-05,1.73E-05,1.49E-05,1.61E-05,1.55E-05,1.44E-05,1.53E-05
YJR045C,0.004700017,0.004717014,0.004912278,0.004963289,0.005545763,0.006347331,0.007418992,0.007573492,0.00759076,0.007466344,0.007453928,0.007525517,0.007052097,0.006929507
YJR048W,0.000878174,0.000910863,0.000893385,0.000873273,0.001149696,0.00126887,0.001684144,0.001600865,0.001604517,0.001915652,0.001595052,0.00166788,0.001565281,0.001579212
YJR051W,2.51E-05,2.54E-05,2.56E-05,2.80E-05,2.28E-05,2.30E-05,1.89E-05,1.96E-05,1.96E-05,2.07E-05,2.05E-05,1.93E-05,1.81E-05,1.88E-05
YJR059W,2.67E-05,2.62E-05,2.41E-05,2.60E-05,2.09E-05,2.00E-05,2.37E-05,2.84E-05,2.85E-05,2.74E-05,2.70E-05,2.61E-05,2.62E-05,2.62E-05
YJR060W,1.64E-05,1.41E-05,1.56E-05,1.47E-05,1.72E-05,1.56E-05,1.40E-05,1.27E-05,1.27E-05,1.19E-05,1.37E-05,1.24E-05,1.17E-05,1.24E-05
YJR064W,0.000475136,0.000499953,0.000491335,0.00051573,0.000507895,0.000484328,0.000456167,0.00048503,0.000486135,0.000480119,0.000480291,0.000459441,0.000488312,0.000460434
YJR065C,0.000347032,0.000338621,0.00033462,0.000342877,0.000318425,0.000300129,0.00029375,0.000307621,0.000308324,0.000293061,0.000276086,0.000273385,0.000279694,0.000274823
YJR068W,3.55E-05,3.73E-05,3.69E-05,3.48E-05,3.84E-05,3.48E-05,3.48E-05,3.14E-05,3.15E-05,2.84E-05,2.82041E-05,2.96E-05,2.97E-05,2.87E-05
YJR069C,0.000134015,0.000138906,0.000134446,0.00014702,0.000142454,0.000144511,0.000131965,0.000135914,0.000136224,0.000137206,0.000136482,0.000129416,0.000127368,0.00013265
YJR070C,0.000462187,0.000462487,0.000464365,0.000490619,0.000536727,0.000563874,0.000577462,0.000577448,0.000578766,0.000566761,0.000574829,0.000589358,0.000606478,0.000582926
YJR072C,5.88E-05,5.68E-05,6.57E-05,6.34E-05,6.21E-05,5.31E-05,5.28E-05,5.63E-05,5.65E-05,4.99E-05,5.28E-05,5.11E-05,5.42E-05,5.41E-05
YJR075W,1.92E-05,1.99E-05,1.73E-05,2.07E-05,1.70E-05,1.88E-05,2.01E-05,1.67E-05,1.68E-05,1.87E-05,2.01E-05,1.82E-05,1.87E-05,2.01E-05
YJR076C,8.52E-05,8.66E-05,8.30E-05,8.88E-05,8.46E-05,8.10E-05,8.44E-05,8.34E-05,8.36E-05,7.75E-05,8.64E-05,8.06E-05,8.97E-05,8.04E-05
YJR077C,0.003867529,0.003862944,0.004015073,0.003869957,0.00447397,0.004484845,0.004080715,0.004123166,0.004132571,0.004038552,0.00377525,0.00389248,0.003729075,0.003611521
YJR080C,9.75E-05,9.73E-05,0.000101246,9.89E-05,0.0001114,0.000116403,0.000122026,0.000126385,0.000126674,0.000115942,0.000109357,0.000114638,0.000103223,9.56E-05
YJR088C,3.82E-05,3.38E-05,3.64E-05,3.18E-05,2.93E-05,2.94E-05,2.75E-05,2.72E-05,2.73E-05,2.66E-05,2.61E-05,2.51E-05,2.43E-05,2.66E-05
YJR093C,1.49E-05,1.32E-05,1.50E-05,1.34E-05,1.57E-05,1.38E-05,1.70E-05,1.68E-05,1.68E-05,1.46E-05,1.51E-05,1.34E-05,1.42E-05,1.30E-05
YJR095W,0.000458754,0.000453059,0.000446095,0.000426266,0.000415177,0.000350558,0.000216591,0.000190308,0.000190742,0.000147526,6.46E-05,6.97E-05,1.88E-05,1.59E-05
YJR101W,8.99E-05,9.44609E-05,8.97E-05,9.32E-05,0.000108495,0.000128594,0.000132841,0.000147255,0.000147591,0.000148263,0.000134393,0.000128122,0.00012568,0.000128509
YJR103W,4.61E-05,4.50E-05,4.68E-05,4.69E-05,3.92E-05,3.83E-05,4.03E-05,3.29E-05,3.30E-05,3.82E-05,3.61E-05,3.65E-05,3.38E-05,3.27E-05
YJR104C,0.002564787,0.002434227,0.002521204,0.002499962,0.002514141,0.003002826,0.003772062,0.003779512,0.003788116,0.003727215,0.003612367,0.00364473,0.003690781,0.003770997
YJR105W,0.001299637,0.00128373,0.001343696,0.001288291,0.001386632,0.001396211,0.001362484,0.001352201,0.001355296,0.001355154,0.00134666,0.001325616,0.001350489,0.001360573
YJR109C,0.001575922,0.001543521,0.001422469,0.001408193,0.001040437,0.000941528,0.001015762,0.001036923,0.00103929,0.001073022,0.001139839,0.001141859,0.001115351,0.001173871
YJR113C,4.95E-05,4.96E-05,5.32E-05,5.14E-05,5.92E-05,5.67E-05,7.20E-05,7.27E-05,7.29E-05,6.62E-05,7.42E-05,7.25E-05,7.67E-05,7.69E-05
YJR117W,0.000226972,0.000214363,0.00021678,0.000212293,0.000213061,0.000198776,0.000187772,0.000179523,0.000179934,0.000172192,0.000179126,0.00017099,0.000177608,0.00018435
