Train_adj_R2,Val_adj_R2,C,参数1,param1,目标变量,特征数量,参数2,param2,参数3,param3,参数4,param4,参数5,param5,参数6,param6,参数7,param7,参数8,param8
0.9901274698965066,0.961275445998358,-0.3410717593195699,fungal-type vacuole (+),1.5878869920418788,dilution rate (/h),6,cytosol (+),0.0325079594661636,nucleolus (+),11.987737532375352,plasma membrane (+),3.973823799358637,endoplasmic reticulum (-),-3.456662131144015,ribosome (+),1.645658570697584,,,,
0.9893892937929024,0.9611785370317958,-0.2036038357014773,mitochondrion (-),-0.1364929144729167,dilution rate (/h),5,nucleolus (+),10.049369454801877,endoplasmic reticulum (-),-1.4902433653668654,Golgi apparatus (+),8.61152113700455,ribosome (+),1.5825332679006037,,,,,,
0.8214125594360719,0.9610538074990888,-9.971745004865262,mitochondrial inner membrane (+),65.71643496551003,qO2 (mmol/gDW h),3,endosome (-),-66.04579689167436,ribosome (+),68.08253415055576,,,,,,,,,,
0.8538028961732353,0.9609782970712184,-24.658041142027795,mitochondrion (+),28.19471038088285,qO2 (mmol/gDW h),4,mitochondrial inner membrane (+),29.12106315789355,cytosol (+),21.99601389639787,ribosome (+),85.74922780043197,,,,,,,,
0.5649916233067502,0.9608946249620536,80.47703836480252,fungal-type vacuole (-),-432.5359668418219,qCO2 (mmol/gDW h),4,mitochondrion (-),-194.9321663832557,fungal-type cell wall (-),-77.95774538685144,endosome (-),-807.5441961249406,,,,,,,,
0.9894680355992024,0.960717644443285,-0.2246666553888411,mitochondrial inner membrane (-),-0.3947875652331462,dilution rate (/h),6,nucleolus (+),9.501032792220036,plasma membrane (+),1.7592788615327049,endoplasmic reticulum (-),-2.116116841979011,Golgi apparatus (+),3.653794876183003,ribosome (+),1.6963249692862246,,,,
0.8559469907008561,0.9599785109452648,-20.445839369221236,mitochondrial inner membrane (+),88.55739955704746,qO2 (mmol/gDW h),3,nucleus (+),44.9848151358872,ribosome (+),82.72681834850059,,,,,,,,,,
0.9435472938456106,0.9599634325080912,-22.87118761218134,fungal-type vacuole (-),-167.14167283038017,qCO2 (mmol/gDW h),7,cytosol (+),15.376072262660108,nucleus (+),64.8768472701164,nucleolus (-),-340.11048297948565,plasma membrane (-),-96.74620127968082,endosome (+),52.83494898677996,ribosome (+),169.6948395462035,,
0.9348096065348872,0.9597932207743076,-37.14510349503816,mitochondrial inner membrane (+),82.56190073523081,qCO2 (mmol/gDW h),5,cytosol (+),5.311211922040692,nucleus (+),73.97865000577693,extracellular region (-),-4.585929448298813,ribosome (+),158.04524845527675,,,,,,
0.8370248399942811,0.9592774198224638,-1.828417030719456,fungal-type vacuole (-),-102.02680465860598,qO2 (mmol/gDW h),4,nucleolus (-),-122.84868550841558,endosome (+),120.63817187419905,ribosome (+),72.30387206471227,,,,,,,,
0.8520614051667308,0.9592477313983216,-20.376951350559445,mitochondrial inner membrane (+),88.21404512177669,qO2 (mmol/gDW h),4,nucleus (+),44.3606389377629,extracellular region (+),4.512175715307951,ribosome (+),82.6948397852002,,,,,,,,
0.9435087205469812,0.9587602731408436,-22.87068450941473,fungal-type vacuole (-),-163.6029827805197,qCO2 (mmol/gDW h),7,cytosol (+),15.511195806569155,nucleus (+),63.39882571491221,nucleolus (-),-333.97336459045715,plasma membrane (-),-92.61242269145713,lipid droplet (+),7.794147019729276,ribosome (+),169.28211674138797,,
0.9898060435385058,0.9582032231405408,-0.2433239437818311,cytosol (+),0.041194466414971,dilution rate (/h),5,nucleolus (+),7.719085191835372,plasma membrane (+),1.4296243939821485,endoplasmic reticulum (-),-1.505452279550639,ribosome (+),1.803941636610244,,,,,,
0.8534121206489381,0.9580357113311312,-19.875966079902096,mitochondrial inner membrane (+),84.88091032617554,qO2 (mmol/gDW h),4,cytosol (+),4.865944816452192,nucleus (+),34.08383045321521,ribosome (+),81.067017825932,,,,,,,,
0.9211454009322728,0.9572677257917386,-30.41466571352596,P-body (+),190.7690024552623,qCO2 (mmol/gDW h),4,nucleus (+),50.175643572415645,endoplasmic reticulum (+),112.50410255919512,ribosome (+),149.80064281334344,,,,,,,,
0.920819446942642,0.9568668613220944,-28.50611012131135,P-body (+),756.3023678826343,qCO2 (mmol/gDW h),4,cytosol (+),13.040910205479966,nucleus (+),25.96607561107936,ribosome (+),144.2726104093349,,,,,,,,
0.99065087524937,0.9567021238470844,-0.1948835298207768,fungal-type vacuole (-),-0.5985277757379649,dilution rate (/h),5,nucleus (+),0.2603014748885195,peroxisome (-),-15.98290414742452,nucleolus (+),13.478498576575909,ribosome (+),1.5244382515319346,,,,,,
0.8526604127258972,0.9565367875634836,-20.03225068851647,mitochondrial inner membrane (+),80.2104720089207,qO2 (mmol/gDW h),4,nucleus (+),38.95262804442742,lipid droplet (+),57.031119032064645,ribosome (+),83.98630947810267,,,,,,,,
0.9418382344911992,0.9564542812299328,-22.926582215089933,fungal-type vacuole (-),-166.51344297448938,qCO2 (mmol/gDW h),8,cytosol (+),15.387106668048771,nucleus (+),64.48002997992471,nucleolus (-),-343.8804914818815,plasma membrane (-),-96.93151108139052,endosome (+),51.99494934147172,lipid droplet (+),5.530203074749036,ribosome (+),170.04297465829592
0.9351370783695044,0.956385950737664,-37.69660634254488,mitochondrial inner membrane (+),93.93786296155676,qCO2 (mmol/gDW h),5,cytosol (+),4.8023345310760925,nucleus (+),82.67983671375644,lipid droplet (-),-77.48440030025841,ribosome (+),156.47514574590377,,,,,,
0.8212144198419304,0.9558512544163268,-10.261370127264874,mitochondrial inner membrane (+),63.48522485861174,qO2 (mmol/gDW h),3,nucleolus (+),37.05422976740655,ribosome (+),66.87909653652191,,,,,,,,,,
0.941827775140235,0.9553046847377864,-39.62672872812505,fungal-type vacuole (-),-87.06408997306224,qCO2 (mmol/gDW h),6,mitochondrion (+),28.17169513896595,nucleus (+),105.94053588413112,nucleolus (-),-336.21287182688354,endosome (-),-81.39725335939029,ribosome (+),187.2907420895357,,,,
0.919256317056553,0.9551822659923558,-31.29051938117012,P-body (+),115.45775086794984,qCO2 (mmol/gDW h),5,nucleus (+),56.52620442257435,extracellular region (-),-63.95345061444567,endoplasmic reticulum (+),139.1934341610632,ribosome (+),150.05151380545226,,,,,,
0.846658383290381,0.9549266951260004,-5.770271796025597,fungal-type vacuole (-),-75.8449251491819,qO2 (mmol/gDW h),4,mitochondrial inner membrane (+),13.900567181477332,extracellular region (+),124.25725291221283,ribosome (+),71.73323061830753,,,,,,,,
0.9900697647488588,0.9548664580930508,-0.3090582127522676,mitochondrion (+),0.2600542787703164,dilution rate (/h),5,cytosol (+),0.1554490041542884,peroxisome (-),-14.12773020761144,nucleolus (+),13.174971018586277,ribosome (+),1.599758884988285,,,,,,
0.9443568273023286,0.9548016185007038,-41.33894532338651,fungal-type vacuole (-),-74.19111963505709,qCO2 (mmol/gDW h),6,P-body (-),-1334.7950397785469,mitochondrion (+),32.68045480692282,nucleus (+),112.44356461842212,Golgi apparatus (+),325.66878026638693,ribosome (+),176.12303977128897,,,,
0.937734472355482,0.9546608172783292,-37.697114795020376,mitochondrial inner membrane (+),86.22587433477285,qCO2 (mmol/gDW h),3,nucleus (+),85.24278663902643,ribosome (+),159.824436350178,,,,,,,,,,
0.9425305527936392,0.9533798895247771,-52.84385592646779,P-body (-),-1341.6032842816535,qCO2 (mmol/gDW h),6,mitochondrion (+),37.70872060650927,mitochondrial inner membrane (+),67.20771037355001,nucleus (+),131.1969912448638,Golgi apparatus (+),145.42576114770975,ribosome (+),186.27543358981237,,,,
0.939741231193084,0.952821842168294,-40.409260072447154,fungal-type vacuole (-),-93.1046665930181,qCO2 (mmol/gDW h),8,P-body (-),-957.2382457699634,mitochondrion (+),30.801302968332745,nucleus (+),113.86359525429644,nucleolus (-),-179.9435072359846,endoplasmic reticulum (+),17.99236609921432,lipid droplet (+),30.64715027312401,ribosome (+),186.98098971465677
0.6554413530540053,0.952602722040245,71.19534125511493,fungal-type vacuole (-),-307.9997547812961,qCO2 (mmol/gDW h),6,mitochondrion (-),-208.13923254621383,mitochondrial inner membrane (+),163.59478848809587,extracellular region (-),-580.8350578871373,fungal-type cell wall (-),-33.78509253829088,endosome (-),-559.8032822914852,,,,
0.9903870364938429,0.9521570366586178,-0.3042226575538291,extracellular region (+),1.8746762338078955,dilution rate (/h),4,nucleolus (+),7.840001407611684,lipid droplet (+),1.341009449927923,ribosome (+),1.9595944974559516,,,,,,,,
0.9414732529815488,0.9520886750682472,-40.08464518683555,fungal-type vacuole (-),-95.88291663582464,qCO2 (mmol/gDW h),7,P-body (-),-902.5139895419684,mitochondrion (+),30.522166518115185,nucleus (+),115.09747427674353,nucleolus (-),-176.2867730756989,endoplasmic reticulum (+),21.078429972830328,ribosome (+),185.41564902536425,,
0.9480846203602212,0.9511734981339875,-24.20009074457431,fungal-type vacuole (-),-152.34757190762147,qCO2 (mmol/gDW h),7,cytosol (+),7.343796642479179,nucleus (+),77.62895725703498,nucleolus (-),-206.55200370506813,plasma membrane (-),-231.1206056418061,Golgi apparatus (+),831.1717627106591,ribosome (+),159.25211659667727,,
0.9439204406557528,0.9507206871714318,-22.07203515709447,fungal-type vacuole (-),-168.02646594659612,qCO2 (mmol/gDW h),7,P-body (-),-486.76719637032255,cytosol (+),15.875908702835144,nucleus (+),65.97209079918024,nucleolus (-),-250.3294767632372,plasma membrane (-),-77.58673005797804,ribosome (+),166.53706522173593,,
0.9427326178715216,0.9504343363552854,-41.55377867730858,fungal-type vacuole (-),-72.51326428994486,qCO2 (mmol/gDW h),7,P-body (-),-1371.8333859300465,mitochondrion (+),32.85893804866421,nucleus (+),111.78029488456777,Golgi apparatus (+),323.2139326740481,lipid droplet (+),16.44273954846865,ribosome (+),176.94889262570936,,
0.9160587167671962,0.9504300522081556,-28.59670021185557,P-body (+),871.9733606027057,qCO2 (mmol/gDW h),5,nucleus (+),43.60046087712023,extracellular region (+),67.53696846547129,nucleolus (-),-32.0485076051217,ribosome (+),148.72880699755427,,,,,,
0.9403231061692072,0.9499955885297132,-18.411794609253917,mitochondrial inner membrane (-),-44.44053766309274,qGlucose (mmol/gDW h),5,cytosol (+),16.472707127837438,peroxisome (+),369.107786886099,plasma membrane (+),41.73639018064419,ribosome (+),94.81185749738408,,,,,,
0.9410754075886978,0.9499122866496448,-54.0406674948558,P-body (-),-970.715457917009,qCO2 (mmol/gDW h),6,mitochondrion (+),51.77430755714001,nucleus (+),121.87586554091504,extracellular region (-),-52.10067449206324,Golgi apparatus (+),542.1659184146906,ribosome (+),182.96871570631143,,,,
0.9419693996446789,0.9492331825841624,-40.53420940110558,fungal-type vacuole (-),-74.27681494492096,qCO2 (mmol/gDW h),8,P-body (-),-1215.7937235474574,mitochondrion (+),32.54854540766625,nucleus (+),114.51037104170166,extracellular region (-),-24.497518623762318,endoplasmic reticulum (-),-68.0119100683262,Golgi apparatus (+),540.22889922839,ribosome (+),172.97499378509127
0.942536428802196,0.9492298956391956,-53.30278556124833,P-body (-),-1457.709364809179,qCO2 (mmol/gDW h),6,mitochondrion (+),36.32458275685581,mitochondrial inner membrane (+),76.63024840057312,nucleus (+),132.6486295425071,lipid droplet (+),58.207569200274,ribosome (+),190.55095948622431,,,,
0.9424571789693824,0.9486664898511818,-50.85738284024889,P-body (-),-822.7005009926132,qCO2 (mmol/gDW h),6,mitochondrion (+),47.71724126952041,nucleus (+),111.03322398631808,endosome (-),-319.4658098257069,Golgi apparatus (+),575.2732710707483,ribosome (+),178.34172435996464,,,,
0.9409742675372468,0.9486047335589896,-51.49463767965761,P-body (-),-818.4271439856662,qCO2 (mmol/gDW h),7,mitochondrion (+),48.2503084381666,nucleus (+),115.94651615395075,extracellular region (-),-42.37454300157917,endosome (-),-310.32134707918,Golgi apparatus (+),601.6004422668309,ribosome (+),178.3800229725047,,
0.94338474035332,0.9485553813069671,-42.599720304684354,fungal-type vacuole (-),-64.44051484863401,qCO2 (mmol/gDW h),7,P-body (-),-1516.3314607889654,mitochondrion (+),26.550846877863496,mitochondrial inner membrane (+),42.55260896179133,nucleus (+),122.52797528429832,Golgi apparatus (+),120.36451350415597,ribosome (+),179.05621228920316,,
0.9214046087028636,0.9483979491824248,-31.32096896147865,nucleus (+),57.55319126273518,qCO2 (mmol/gDW h),4,extracellular region (-),-68.78745846529505,endoplasmic reticulum (+),148.48339811835032,ribosome (+),150.41255700402678,,,,,,,,
0.9433772642302938,0.9483317553510434,-32.15390238166066,fungal-type vacuole (-),-90.87736785380925,qCO2 (mmol/gDW h),6,P-body (-),-1658.84904938493,mitochondrial inner membrane (+),75.6967095134423,nucleus (+),117.69869386463677,extracellular region (-),-64.40734154473554,ribosome (+),166.93330947271735,,,,
0.9399799067128928,0.9483213194600432,-52.290834889455645,P-body (-),-1049.5927923047952,qCO2 (mmol/gDW h),8,mitochondrion (+),32.41530487560047,mitochondrial inner membrane (+),89.66058820844192,nucleus (+),137.46949733201933,extracellular region (-),-30.1961154229624,nucleolus (-),-118.92306621286662,endosome (-),-192.1102473087363,ribosome (+),190.24849812384304
0.941467207080976,0.9482463482126584,-44.42231381982141,mitochondrial inner membrane (+),149.97033394189765,qCO2 (mmol/gDW h),7,nucleus (+),120.74219715902038,nucleolus (-),-195.50140194209817,plasma membrane (-),-225.2316898453871,Golgi apparatus (+),451.0417015320364,lipid droplet (+),26.440343964421903,ribosome (+),176.5969807395774,,
0.9635223512602212,0.9482212135055034,-20.15760505423504,fungal-type vacuole (+),2.229544364257493,qGlucose (mmol/gDW h),8,mitochondrion (-),-4.554744675225437,cytosol (-),-16.544530563341844,nucleus (+),49.25003934181336,peroxisome (+),318.4586324516673,fungal-type cell wall (+),55.76541684992532,endosome (-),-90.79431869316042,ribosome (+),103.3850365908629
0.9901544810072598,0.9479737033327555,-0.2545052037410449,nucleolus (+),6.952121501829699,dilution rate (/h),3,plasma membrane (+),0.6439020689217166,ribosome (+),1.840732678295645,,,,,,,,,,
0.9401406513008482,0.9479674307842532,-39.44405356711266,fungal-type vacuole (-),-89.58839159765931,qCO2 (mmol/gDW h),7,mitochondrion (+),28.23919979574776,nucleus (+),107.53909330558906,nucleolus (-),-319.4848558219237,endosome (-),-77.83393203422877,lipid droplet (-),-21.42078275526945,ribosome (+),185.9089937513353,,
0.9389386348191496,0.9475995129628378,-52.12895933310447,P-body (-),-500.1953315577799,qCO2 (mmol/gDW h),8,mitochondrion (+),49.690345456447766,nucleus (+),111.60507506051336,extracellular region (+),30.873889674559795,plasma membrane (-),-81.65928152050911,endoplasmic reticulum (-),-58.90015772985285,Golgi apparatus (+),910.890297003676,ribosome (+),177.81716208165082
0.9424110199516604,0.9471645978061924,-53.344674699736544,P-body (-),-981.5588048999286,qCO2 (mmol/gDW h),5,mitochondrion (+),51.24295196732268,nucleus (+),116.00995265271057,Golgi apparatus (+),507.4070432214685,ribosome (+),183.0886759078522,,,,,,
0.9902226600836014,0.9470505185792654,-0.2672914034599092,fungal-type vacuole (-),-0.0922402545656104,dilution rate (/h),4,extracellular region (+),1.6468442471213307,nucleolus (+),8.606767472368134,ribosome (+),1.837264952407213,,,,,,,,
0.938382549463882,0.946922528103972,-39.32112344221659,fungal-type vacuole (-),-88.81736078149518,qCO2 (mmol/gDW h),8,mitochondrion (+),27.59378971106248,nucleus (+),106.46101903715947,nucleolus (-),-344.687407640183,endoplasmic reticulum (+),16.120088139532772,endosome (-),-89.32183383614692,lipid droplet (-),-30.00939160725869,ribosome (+),186.21177094427867
0.9465279042370488,0.9468366416074634,-24.16270707480683,fungal-type vacuole (-),-150.53605613015338,qCO2 (mmol/gDW h),8,cytosol (+),7.345372918029687,nucleus (+),77.16620096460359,nucleolus (-),-198.0909851826306,plasma membrane (-),-229.5822963044592,endosome (-),-33.10051747886266,Golgi apparatus (+),838.8207716827404,ribosome (+),158.58552682674517
0.959563263024019,0.9467522519528708,-16.945302092750882,P-body (+),367.3315610733108,qGlucose (mmol/gDW h),5,mitochondrial inner membrane (-),-49.38785774432058,peroxisome (+),416.572568087137,fungal-type cell wall (+),52.34073305328996,ribosome (+),95.67760881708716,,,,,,
0.9423145097709448,0.9467134169480054,-22.142403907269525,fungal-type vacuole (-),-172.31783993761846,qCO2 (mmol/gDW h),8,P-body (-),-520.2167066908389,cytosol (+),15.719616819537933,nucleus (+),67.51227002743342,nucleolus (-),-262.4167124882341,plasma membrane (-),-83.27785972019461,endosome (+),78.72473364956524,ribosome (+),167.76044764590517
0.9895646729722508,0.9463071020207924,-0.2522673835970129,nucleolus (+),7.064180945468332,dilution rate (/h),4,plasma membrane (+),0.8533233375387276,Golgi apparatus (-),-1.6170346004095364,ribosome (+),1.8495282142075224,,,,,,,,
0.9417603064139856,0.946281584366408,-38.90169102003135,fungal-type vacuole (-),-94.3030374992689,qCO2 (mmol/gDW h),6,mitochondrion (+),27.068522434069205,nucleus (+),107.07263735975376,nucleolus (-),-361.4182983952362,lipid droplet (-),-25.25978455438795,ribosome (+),187.1880842210108,,,,
0.9395207509380956,0.9462758825416498,-53.333546936521536,P-body (-),-1458.069621919189,qCO2 (mmol/gDW h),8,mitochondrion (+),38.688531770995375,mitochondrial inner membrane (+),60.45509095234861,nucleus (+),132.41223747788524,extracellular region (-),-48.2179664719589,Golgi apparatus (+),190.24504525154504,lipid droplet (+),59.40536718372949,ribosome (+),188.2588326111271
0.9211824731308972,0.9454853548184952,-26.215567990795517,P-body (+),795.0434046929563,qCO2 (mmol/gDW h),3,cytosol (+),20.280989872819777,ribosome (+),138.9882058833328,,,,,,,,,,
0.9222104576944168,0.9454041375629748,-30.56922250021058,nucleus (+),58.46187093336902,qCO2 (mmol/gDW h),5,extracellular region (-),-73.76150171424752,endoplasmic reticulum (+),176.78582191115626,endosome (-),-418.0351169647302,ribosome (+),149.12270451275273,,,,,,
0.9584669904829816,0.9453413728170224,-31.539765881585755,mitochondrion (+),16.667101460176248,qGlucose (mmol/gDW h),5,nucleus (+),80.48208978258629,nucleolus (-),-121.7779913741084,endosome (-),-105.1343240566909,ribosome (+),121.07263458544344,,,,,,
0.9654612652927734,0.9450299337154316,-15.382851066458873,fungal-type vacuole (-),-45.92331130395144,qGlucose (mmol/gDW h),7,mitochondrial inner membrane (-),-60.21966645926732,nucleus (+),16.5193894623851,peroxisome (+),337.3132150589802,extracellular region (+),45.15904641784729,fungal-type cell wall (+),40.67371677533968,ribosome (+),99.81094892469626,,
0.946523722327969,0.9450129075031896,-24.050004381874885,fungal-type vacuole (-),-153.90672859547652,qCO2 (mmol/gDW h),8,cytosol (+),7.286635445874689,nucleus (+),78.73180425316613,nucleolus (-),-195.2060971640891,plasma membrane (-),-230.96379639593457,Golgi apparatus (+),834.4556607939619,lipid droplet (-),-15.188754785983674,ribosome (+),158.2180419024345
0.9893786739849584,0.9449870052721164,-0.2717623731893114,nucleolus (+),7.34628892320093,dilution rate (/h),4,Golgi apparatus (+),2.838146093328787,lipid droplet (+),0.8422081955426031,ribosome (+),1.848788701514896,,,,,,,,
0.9658100716634024,0.9449616596513828,-22.5979943315307,cytosol (-),-19.89441372420321,qGlucose (mmol/gDW h),7,nucleus (+),66.36505881389985,peroxisome (+),278.61206633600034,extracellular region (-),-71.0348509895734,nucleolus (-),-66.973668015028,fungal-type cell wall (+),58.93170416664729,ribosome (+),109.61910845097732,,
0.989553131766641,0.9448320720222524,-0.2668953398979942,fungal-type vacuole (+),0.147024275794904,dilution rate (/h),4,nucleolus (+),7.32726725500391,plasma membrane (+),0.7714578169053624,ribosome (+),1.82952062038282,,,,,,,,
0.9584099635544772,0.9447626154330104,-16.91989836139314,P-body (+),359.7157249249988,qGlucose (mmol/gDW h),6,mitochondrial inner membrane (-),-49.85740937370295,peroxisome (+),415.74950414751936,fungal-type cell wall (+),52.06329879728533,Golgi apparatus (+),10.272964056818497,ribosome (+),95.56869847317792,,,,
0.9647794237443263,0.9444077621039322,-22.612272186694813,cytosol (-),-19.595878465821265,qGlucose (mmol/gDW h),8,nucleus (+),66.1453416926849,peroxisome (+),282.1931699063993,extracellular region (-),-69.28762705411084,nucleolus (-),-66.5679013950116,fungal-type cell wall (+),58.36519936293728,endosome (-),-12.378310390421724,ribosome (+),109.60317297005857
0.8500200269427581,0.9441155426638445,-4.18049651269027,fungal-type vacuole (-),-90.53325533302338,qO2 (mmol/gDW h),3,extracellular region (+),118.48580352306212,ribosome (+),71.16528958236294,,,,,,,,,,
0.989543572844406,0.943977870483672,-0.2584852252940675,nucleolus (+),6.799897748324302,dilution rate (/h),4,plasma membrane (+),0.6348971345690354,lipid droplet (+),0.207980024617819,ribosome (+),1.85916738177325,,,,,,,,
0.9163881496270774,0.9437657005441406,-25.83681320155076,nucleus (+),45.42144888337504,qCO2 (mmol/gDW h),4,extracellular region (+),130.13590329835327,endosome (-),-235.6708985636174,ribosome (+),149.0105271976316,,,,,,,,
0.9893657311440054,0.9436844801731074,-0.2360837981786213,fungal-type vacuole (-),-0.217210802867944,dilution rate (/h),4,nucleolus (+),7.398104570018958,Golgi apparatus (+),1.7917915815307963,ribosome (+),1.7999060129257825,,,,,,,,
0.989947133306567,0.9436092477564784,-0.1804540617378898,mitochondrion (-),-0.3179706511411834,dilution rate (/h),4,nucleolus (+),10.978262911562355,Golgi apparatus (+),3.4757663725580743,ribosome (+),1.5575156838489,,,,,,,,
0.9641864019821847,0.9430003554507996,-22.6266238491846,fungal-type vacuole (-),-5.310381542113066,qGlucose (mmol/gDW h),8,P-body (-),-425.27614901367406,cytosol (-),-12.06689118584051,nucleus (+),58.99936237784793,peroxisome (+),349.328084269795,fungal-type cell wall (+),45.505916153085096,endosome (-),-59.7556187949643,ribosome (+),108.67069507674796
0.9193145833482356,0.9429584269939169,-30.817118390473183,nucleus (+),56.2838229941765,qCO2 (mmol/gDW h),5,extracellular region (-),-64.68740157631024,plasma membrane (+),24.315885048860665,endoplasmic reticulum (+),119.78514435654724,ribosome (+),149.73674842483035,,,,,,
0.9652000309144044,0.942712915440855,-23.14262078283195,P-body (-),-392.3502121467069,qGlucose (mmol/gDW h),7,cytosol (-),-12.6297598454548,nucleus (+),59.108518201024935,peroxisome (+),399.4352130254104,fungal-type cell wall (+),46.62798806212066,endosome (-),-71.32940507467214,ribosome (+),109.0519309602578,,
0.9907879859831338,0.942154808593192,-0.2748181829609245,extracellular region (+),1.6883562958005458,dilution rate (/h),3,nucleolus (+),9.221008073278515,ribosome (+),1.815929936960313,,,,,,,,,,
0.9598650641047204,0.9416026608410888,-32.29994314791858,mitochondrion (+),15.769239368468003,qGlucose (mmol/gDW h),8,cytosol (+),4.103376416586017,nucleus (+),69.78809393142309,nucleolus (-),-79.60569528823184,plasma membrane (-),-98.61698529342642,Golgi apparatus (+),250.9623866639111,lipid droplet (+),109.22460919551936,ribosome (+),121.6866519751729
0.9176208949254674,0.9412107255344404,-26.751628358627325,nucleus (+),46.13602849788284,qCO2 (mmol/gDW h),3,extracellular region (+),113.3662749670042,ribosome (+),149.80317499065035,,,,,,,,,,
0.9681787590508064,0.9408995644467842,-22.525937894409648,cytosol (-),-15.892708456515264,qGlucose (mmol/gDW h),8,nucleus (+),43.44001425335197,peroxisome (+),339.03905541334706,nucleolus (-),-87.93184699347186,fungal-type cell wall (+),66.92479429468044,Golgi apparatus (-),-368.7741520913,lipid droplet (+),132.61579339599757,ribosome (+),118.71827133147949
0.9239029188616488,0.9402328755401028,-29.538563604438803,nucleus (+),51.56598618310728,qCO2 (mmol/gDW h),4,endoplasmic reticulum (+),151.50540737193512,endosome (-),-414.0614173535488,ribosome (+),149.11633457796427,,,,,,,,
0.9541928462427302,0.9401743745497664,-24.044764661964344,cytosol (+),5.429003569554624,qGlucose (mmol/gDW h),5,nucleus (+),51.119195340370815,plasma membrane (-),-41.17886281138176,endoplasmic reticulum (+),44.57748128171563,ribosome (+),104.28041026493312,,,,,,
0.9645873935924584,0.9397553684362338,-19.892592759028425,mitochondrion (-),-4.501877127430344,qGlucose (mmol/gDW h),7,cytosol (-),-16.366660722467266,nucleus (+),48.91677664801205,peroxisome (+),288.06887423127114,fungal-type cell wall (+),55.50636417645981,endosome (-),-85.99906513723347,ribosome (+),103.0792684977155,,
0.96484389091331,0.9393391585863105,-18.10634692304552,fungal-type vacuole (-),-47.731662702013296,qGlucose (mmol/gDW h),8,mitochondrial inner membrane (-),-37.65061179048434,nucleus (+),35.864984909752124,peroxisome (+),328.1145034864246,nucleolus (-),-132.32661031606335,fungal-type cell wall (+),35.58902958016952,Golgi apparatus (-),-112.4153732081225,ribosome (+),109.7059828576323
0.9660031542783142,0.9393127958251114,-22.937812455689013,P-body (-),-400.411488362035,qGlucose (mmol/gDW h),6,cytosol (-),-13.653068368358786,nucleus (+),58.31670274737495,peroxisome (+),369.61008077758,fungal-type cell wall (+),49.13738582502601,ribosome (+),108.862098578767,,,,
0.926238229092069,0.9391815574629396,-14.939822540173418,mitochondrial inner membrane (-),-57.9275145329471,qGlucose (mmol/gDW h),5,peroxisome (+),468.1695608552124,extracellular region (+),163.28929803466932,plasma membrane (+),45.862044847292005,ribosome (+),95.5201298145896,,,,,,
0.9899400114746336,0.938909839203556,-0.2537276613457805,nucleolus (+),8.519179345573317,dilution rate (/h),3,Golgi apparatus (+),2.321007608409248,ribosome (+),1.754889417687325,,,,,,,,,,
0.6368973282317323,0.938847872770835,96.81246401540253,fungal-type vacuole (-),-472.23822199367055,qCO2 (mmol/gDW h),4,mitochondrion (-),-204.97561298470532,cytosol (-),-45.13047614248737,endoplasmic reticulum (-),-193.57301905540183,,,,,,,,
0.9365120066184524,0.9386421864530152,-38.36149740167304,mitochondrial inner membrane (+),99.6342668901638,qCO2 (mmol/gDW h),4,nucleus (+),94.93280806797604,lipid droplet (-),-91.6140270670561,ribosome (+),157.801205362767,,,,,,,,
0.9649073812965212,0.9385895435408024,-17.27732271108411,fungal-type vacuole (-),-43.73923559517005,qGlucose (mmol/gDW h),8,P-body (-),-354.6365959656515,mitochondrial inner membrane (-),-50.70465474577468,nucleus (+),28.39040556378584,peroxisome (+),447.6933343409024,extracellular region (+),41.30134401242344,fungal-type cell wall (+),36.18294680997533,ribosome (+),103.90676553353389
0.95124561974209,0.9380608118440013,-23.707825863876877,P-body (+),150.31097724487609,qGlucose (mmol/gDW h),7,nucleus (+),60.5090113135201,nucleolus (-),-66.75121371552174,plasma membrane (-),-20.362839054107724,endoplasmic reticulum (+),31.375131058548327,endosome (-),-143.02974835601609,ribosome (+),107.0554946087384,,
0.9497786346800958,0.937299205549398,-23.80741864075361,P-body (+),143.61545314567977,qGlucose (mmol/gDW h),8,nucleus (+),61.21747651007776,extracellular region (-),-7.548331070409404,nucleolus (-),-71.43832695827135,plasma membrane (-),-19.69734515428607,endoplasmic reticulum (+),34.250433158629555,endosome (-),-142.35828795893366,ribosome (+),107.2646546336859
0.952884153983349,0.9372396082980332,-24.05185769026081,P-body (+),4.264749324248176,qGlucose (mmol/gDW h),6,cytosol (+),5.425236613421907,nucleus (+),51.116547724542656,plasma membrane (-),-41.48353314087242,endoplasmic reticulum (+),44.63777951617345,ribosome (+),104.2765222736139,,,,
0.962071044527911,0.9372375993668228,-26.777004714131724,P-body (-),-571.4807368126989,qGlucose (mmol/gDW h),8,mitochondrion (+),6.658182002171288,nucleus (+),57.740290739830336,peroxisome (+),347.4328012731906,extracellular region (+),21.58554579169728,fungal-type cell wall (+),24.24497757702401,endosome (-),-121.60114605768916,ribosome (+),112.69636458831734
0.9639754280421,0.9362595087613572,-29.13503643745869,mitochondrion (+),25.5966979301394,qGlucose (mmol/gDW h),8,mitochondrial inner membrane (-),-53.2168807479379,nucleus (+),40.04028284573899,peroxisome (+),95.48288371044616,plasma membrane (-),-4.913597657826751,endoplasmic reticulum (+),34.93404881829404,fungal-type cell wall (+),40.42793910383532,ribosome (+),113.42301513109776
